12/12/2007 13:00,319
12/12/2007 14:00,484
12/12/2007 15:00,837
12/12/2007 16:00,1312
12/12/2007 17:00,1846
12/12/2007 18:00,2293
12/12/2007 19:00,2586
12/12/2007 20:00,2664
12/12/2007 21:00,2572
12/12/2007 22:00,2356
12/12/2007 23:00,2065
13/12/2007 00:00,1792
13/12/2007 01:00,1616
13/12/2007 02:00,1559
13/12/2007 03:00,1649
13/12/2007 04:00,1839
13/12/2007 05:00,2063
13/12/2007 06:00,2203
13/12/2007 07:00,2202
13/12/2007 08:00,2053
13/12/2007 09:00,1734
13/12/2007 10:00,1341
13/12/2007 11:00,944
13/12/2007 12:00,607
13/12/2007 13:00,409
13/12/2007 14:00,431
13/12/2007 15:00,653
13/12/2007 16:00,1060
13/12/2007 17:00,1550
13/12/2007 18:00,2013
13/12/2007 19:00,2396
13/12/2007 20:00,2596
13/12/2007 21:00,2614
13/12/2007 22:00,2457
13/12/2007 23:00,2187
14/12/2007 00:00,1895
14/12/2007 01:00,1629
14/12/2007 02:00,1507
14/12/2007 03:00,1485
14/12/2007 04:00,1601
14/12/2007 05:00,1789
14/12/2007 06:00,1966
14/12/2007 07:00,2073
14/12/2007 08:00,2022
14/12/2007 09:00,1867
14/12/2007 10:00,1568
14/12/2007 11:00,1202
14/12/2007 12:00,852
14/12/2007 13:00,597
14/12/2007 14:00,510
14/12/2007 15:00,592
14/12/2007 16:00,859
14/12/2007 17:00,1290
14/12/2007 18:00,1741
14/12/2007 19:00,2154
14/12/2007 20:00,2433
14/12/2007 21:00,2582
14/12/2007 22:00,2521
14/12/2007 23:00,2301
15/12/2007 00:00,2032
15/12/2007 01:00,1727
15/12/2007 02:00,1498
15/12/2007 03:00,1387
15/12/2007 04:00,1413
15/12/2007 05:00,1532
15/12/2007 06:00,1701
15/12/2007 07:00,1886
15/12/2007 08:00,1959
15/12/2007 09:00,1923
15/12/2007 10:00,1747
15/12/2007 11:00,1481
15/12/2007 12:00,1201
15/12/2007 13:00,931
15/12/2007 14:00,759
15/12/2007 15:00,716
15/12/2007 16:00,850
15/12/2007 17:00,1138
15/12/2007 18:00,1510
15/12/2007 19:00,1920
15/12/2007 20:00,2281
15/12/2007 21:00,2493
15/12/2007 22:00,2556
15/12/2007 23:00,2423
16/12/2007 00:00,2185
16/12/2007 01:00,1874
16/12/2007 02:00,1579
16/12/2007 03:00,1366
16/12/2007 04:00,1262
16/12/2007 05:00,1290
16/12/2007 06:00,1423
16/12/2007 07:00,1582
16/12/2007 08:00,1738
16/12/2007 09:00,1810
16/12/2007 10:00,1797
16/12/2007 11:00,1677
16/12/2007 12:00,1471
16/12/2007 13:00,1251
16/12/2007 14:00,1033
16/12/2007 15:00,908
16/12/2007 16:00,903
16/12/2007 17:00,1058
16/12/2007 18:00,1339
16/12/2007 19:00,1705
16/12/2007 20:00,2078
16/12/2007 21:00,2363
16/12/2007 22:00,2515
16/12/2007 23:00,2491
17/12/2007 00:00,2308
17/12/2007 01:00,2038
17/12/2007 02:00,1708
17/12/2007 03:00,1422
17/12/2007 04:00,1203
17/12/2007 05:00,1098
17/12/2007 06:00,1121
17/12/2007 07:00,1239
17/12/2007 08:00,1419
17/12/2007 09:00,1605
17/12/2007 10:00,1737
17/12/2007 11:00,1775
17/12/2007 12:00,1716
17/12/2007 13:00,1598
17/12/2007 14:00,1421
17/12/2007 15:00,1259
17/12/2007 16:00,1162
17/12/2007 17:00,1159
17/12/2007 18:00,1307
17/12/2007 19:00,1583
17/12/2007 20:00,1907
17/12/2007 21:00,2229
17/12/2007 22:00,2457
17/12/2007 23:00,2544
18/12/2007 00:00,2477
18/12/2007 01:00,2274
18/12/2007 02:00,1962
18/12/2007 03:00,1609
18/12/2007 04:00,1268
18/12/2007 05:00,1013
18/12/2007 06:00,894
18/12/2007 07:00,888
18/12/2007 08:00,1011
18/12/2007 09:00,1226
18/12/2007 10:00,1459
18/12/2007 11:00,1659
18/12/2007 12:00,1771
18/12/2007 13:00,1812
18/12/2007 14:00,1775
18/12/2007 15:00,1628
18/12/2007 16:00,1509
18/12/2007 17:00,1412
18/12/2007 18:00,1409
18/12/2007 19:00,1528
18/12/2007 20:00,1757
18/12/2007 21:00,2044
18/12/2007 22:00,2315
18/12/2007 23:00,2493
19/12/2007 00:00,2530
19/12/2007 01:00,2411
19/12/2007 02:00,2149
19/12/2007 03:00,1790
19/12/2007 04:00,1395
19/12/2007 05:00,1029
19/12/2007 06:00,753
19/12/2007 07:00,611
19/12/2007 08:00,614
19/12/2007 09:00,794
19/12/2007 10:00,1057
19/12/2007 11:00,1394
19/12/2007 12:00,1704
19/12/2007 13:00,1918
19/12/2007 14:00,2035
19/12/2007 15:00,2012
19/12/2007 16:00,1900
19/12/2007 17:00,1754
19/12/2007 18:00,1632
19/12/2007 19:00,1595
19/12/2007 20:00,1676
19/12/2007 21:00,1866
19/12/2007 22:00,2116
19/12/2007 23:00,2351
20/12/2007 00:00,2498
20/12/2007 01:00,2507
20/12/2007 02:00,2357
20/12/2007 03:00,2060
20/12/2007 04:00,1659
20/12/2007 05:00,1221
20/12/2007 06:00,816
20/12/2007 07:00,497
20/12/2007 08:00,336
20/12/2007 09:00,382
20/12/2007 10:00,620
20/12/2007 11:00,997
20/12/2007 12:00,1442
20/12/2007 13:00,1841
20/12/2007 14:00,2128
20/12/2007 15:00,2275
20/12/2007 16:00,2261
20/12/2007 17:00,2132
20/12/2007 18:00,1936
20/12/2007 19:00,1764
20/12/2007 20:00,1674
20/12/2007 21:00,1712
20/12/2007 22:00,1860
20/12/2007 23:00,2088
21/12/2007 00:00,2296
21/12/2007 01:00,2423
21/12/2007 02:00,2442
21/12/2007 03:00,2273
21/12/2007 04:00,1962
21/12/2007 05:00,1536
21/12/2007 06:00,1053
21/12/2007 07:00,605
21/12/2007 08:00,255
21/12/2007 09:00,116
21/12/2007 10:00,213
21/12/2007 11:00,530
21/12/2007 12:00,999
21/12/2007 13:00,1528
21/12/2007 14:00,2031
21/12/2007 15:00,2358
21/12/2007 16:00,2511
21/12/2007 17:00,2486
21/12/2007 18:00,2326
21/12/2007 19:00,2091
21/12/2007 20:00,1863
21/12/2007 21:00,1751
21/12/2007 22:00,1731
21/12/2007 23:00,1852
22/12/2007 00:00,2081
22/12/2007 01:00,2293
22/12/2007 02:00,2444
22/12/2007 03:00,2429
22/12/2007 04:00,2243
22/12/2007 05:00,1899
22/12/2007 06:00,1427
22/12/2007 07:00,887
22/12/2007 08:00,374
22/12/2007 09:00,38
22/12/2007 10:00,-79
22/12/2007 11:00,76
22/12/2007 12:00,480
22/12/2007 13:00,1040
22/12/2007 14:00,1657
22/12/2007 15:00,2202
22/12/2007 16:00,2575
22/12/2007 17:00,2713
22/12/2007 18:00,2659
22/12/2007 19:00,2422
22/12/2007 20:00,2140
22/12/2007 21:00,1878
22/12/2007 22:00,1707
22/12/2007 23:00,1684
23/12/2007 00:00,1803
23/12/2007 01:00,2042
23/12/2007 02:00,2280
23/12/2007 03:00,2449
23/12/2007 04:00,2456
23/12/2007 05:00,2275
23/12/2007 06:00,1884
23/12/2007 07:00,1349
23/12/2007 08:00,776
23/12/2007 09:00,259
23/12/2007 10:00,-82
23/12/2007 11:00,-152
23/12/2007 12:00,69
23/12/2007 13:00,551
23/12/2007 14:00,1183
23/12/2007 15:00,1846
23/12/2007 16:00,2396
23/12/2007 17:00,2734
23/12/2007 18:00,2834
23/12/2007 19:00,2714
23/12/2007 20:00,2440
23/12/2007 21:00,2097
23/12/2007 22:00,1791
23/12/2007 23:00,1615
24/12/2007 00:00,1575
24/12/2007 01:00,1726
24/12/2007 02:00,2000
24/12/2007 03:00,2298
24/12/2007 04:00,2484
24/12/2007 05:00,2480
24/12/2007 06:00,2269
24/12/2007 07:00,1816
24/12/2007 08:00,1252
24/12/2007 09:00,654
24/12/2007 10:00,133
24/12/2007 11:00,-170
24/12/2007 12:00,-184
24/12/2007 13:00,117
24/12/2007 14:00,674
24/12/2007 15:00,1331
24/12/2007 16:00,1990
24/12/2007 17:00,2519
24/12/2007 18:00,2800
24/12/2007 19:00,2855
24/12/2007 20:00,2660
24/12/2007 21:00,2328
24/12/2007 22:00,1957
24/12/2007 23:00,1599
25/12/2007 00:00,1436
25/12/2007 01:00,1426
25/12/2007 02:00,1619
25/12/2007 03:00,1944
25/12/2007 04:00,2255
25/12/2007 05:00,2464
25/12/2007 06:00,2448
25/12/2007 07:00,2181
25/12/2007 08:00,1705
25/12/2007 09:00,1156
25/12/2007 10:00,588
25/12/2007 11:00,133
25/12/2007 12:00,-109
25/12/2007 13:00,-53
25/12/2007 14:00,308
25/12/2007 15:00,875
25/12/2007 16:00,1546
25/12/2007 17:00,2165
25/12/2007 18:00,2648
25/12/2007 19:00,2879
25/12/2007 20:00,2858
25/12/2007 21:00,2612
25/12/2007 22:00,2228
25/12/2007 23:00,1815
26/12/2007 00:00,1482
26/12/2007 01:00,1320
26/12/2007 02:00,1357
26/12/2007 03:00,1589
26/12/2007 04:00,1926
26/12/2007 05:00,2235
26/12/2007 06:00,2412
26/12/2007 07:00,2379
26/12/2007 08:00,2099
26/12/2007 09:00,1625
26/12/2007 10:00,1090
26/12/2007 11:00,583
26/12/2007 12:00,193
26/12/2007 13:00,39
26/12/2007 14:00,144
26/12/2007 15:00,521
26/12/2007 16:00,1097
26/12/2007 17:00,1732
26/12/2007 18:00,2293
26/12/2007 19:00,2667
26/12/2007 20:00,2812
26/12/2007 21:00,2716
26/12/2007 22:00,2419
26/12/2007 23:00,2011
27/12/2007 00:00,1611
27/12/2007 01:00,1289
27/12/2007 02:00,1169
27/12/2007 03:00,1244
27/12/2007 04:00,1506
27/12/2007 05:00,1831
27/12/2007 06:00,2117
27/12/2007 07:00,2253
27/12/2007 08:00,2184
27/12/2007 09:00,1887
27/12/2007 10:00,1462
27/12/2007 11:00,989
27/12/2007 12:00,576
27/12/2007 13:00,308
27/12/2007 14:00,242
27/12/2007 15:00,413
27/12/2007 16:00,821
27/12/2007 17:00,1362
27/12/2007 18:00,1927
27/12/2007 19:00,2402
27/12/2007 20:00,2685
27/12/2007 21:00,2747
27/12/2007 22:00,2573
27/12/2007 23:00,2237
28/12/2007 00:00,1820
28/12/2007 01:00,1431
28/12/2007 02:00,1169
28/12/2007 03:00,1089
28/12/2007 04:00,1196
28/12/2007 05:00,1466
28/12/2007 06:00,1779
28/12/2007 07:00,2025
28/12/2007 08:00,2088
28/12/2007 09:00,1997
28/12/2007 10:00,1731
28/12/2007 11:00,1385
28/12/2007 12:00,1023
28/12/2007 13:00,711
28/12/2007 14:00,543
28/12/2007 15:00,550
28/12/2007 16:00,766
28/12/2007 17:00,1146
28/12/2007 18:00,1637
28/12/2007 19:00,2110
28/12/2007 20:00,2473
28/12/2007 21:00,2664
28/12/2007 22:00,2619
28/12/2007 23:00,2375
29/12/2007 00:00,2014
29/12/2007 01:00,1598
29/12/2007 02:00,1262
29/12/2007 03:00,1048
29/12/2007 04:00,1002
29/12/2007 05:00,1121
29/12/2007 06:00,1355
29/12/2007 07:00,1631
29/12/2007 08:00,1815
29/12/2007 09:00,1891
29/12/2007 10:00,1799
29/12/2007 11:00,1604
29/12/2007 12:00,1358
29/12/2007 13:00,1092
29/12/2007 14:00,904
29/12/2007 15:00,805
29/12/2007 16:00,856
29/12/2007 17:00,1082
29/12/2007 18:00,1439
29/12/2007 19:00,1869
29/12/2007 20:00,2230
29/12/2007 21:00,2464
29/12/2007 22:00,2530
29/12/2007 23:00,2404
30/12/2007 00:00,2149
30/12/2007 01:00,1780
30/12/2007 02:00,1426
30/12/2007 03:00,1124
30/12/2007 04:00,965
30/12/2007 05:00,943
30/12/2007 06:00,1078
30/12/2007 07:00,1279
30/12/2007 08:00,1494
30/12/2007 09:00,1671
30/12/2007 10:00,1728
30/12/2007 11:00,1697
30/12/2007 12:00,1556
30/12/2007 13:00,1382
30/12/2007 14:00,1233
30/12/2007 15:00,1115
30/12/2007 16:00,1076
30/12/2007 17:00,1174
30/12/2007 18:00,1397
30/12/2007 19:00,1677
30/12/2007 20:00,1971
30/12/2007 21:00,2247
30/12/2007 22:00,2395
30/12/2007 23:00,2392
31/12/2007 00:00,2190
31/12/2007 01:00,1923
31/12/2007 02:00,1595
31/12/2007 03:00,1261
31/12/2007 04:00,1026
31/12/2007 05:00,879
31/12/2007 06:00,888
31/12/2007 07:00,1006
31/12/2007 08:00,1197
31/12/2007 09:00,1398
31/12/2007 10:00,1566
31/12/2007 11:00,1645
31/12/2007 12:00,1640
31/12/2007 13:00,1587
31/12/2007 14:00,1495
31/12/2007 15:00,1397
31/12/2007 16:00,1336
31/12/2007 17:00,1330
31/12/2007 18:00,1426
31/12/2007 19:00,1607
31/12/2007 20:00,1815
31/12/2007 21:00,2047
31/12/2007 22:00,2209
31/12/2007 23:00,2262
01/01/2008 00:00,2196
01/01/2008 01:00,2013
01/01/2008 02:00,1723
01/01/2008 03:00,1423
01/01/2008 04:00,1150
01/01/2008 05:00,916
01/01/2008 06:00,814
01/01/2008 07:00,816
01/01/2008 08:00,922
01/01/2008 09:00,1122
01/01/2008 10:00,1306
01/01/2008 11:00,1478
01/01/2008 12:00,1603
01/01/2008 13:00,1648
01/01/2008 14:00,1672
01/01/2008 15:00,1638
01/01/2008 16:00,1556
01/01/2008 17:00,1533
01/01/2008 18:00,1545
01/01/2008 19:00,1606
01/01/2008 20:00,1735
01/01/2008 21:00,1902
01/01/2008 22:00,2074
01/01/2008 23:00,2162
02/01/2008 00:00,2178
02/01/2008 01:00,2056
02/01/2008 02:00,1837
02/01/2008 03:00,1577
02/01/2008 04:00,1305
02/01/2008 05:00,1044
02/01/2008 06:00,853
02/01/2008 07:00,742
02/01/2008 08:00,737
02/01/2008 09:00,854
02/01/2008 10:00,1034
02/01/2008 11:00,1267
02/01/2008 12:00,1489
02/01/2008 13:00,1666
02/01/2008 14:00,1786
02/01/2008 15:00,1834
02/01/2008 16:00,1826
02/01/2008 17:00,1775
02/01/2008 18:00,1730
02/01/2008 19:00,1701
02/01/2008 20:00,1735
02/01/2008 21:00,1814
02/01/2008 22:00,1919
02/01/2008 23:00,2017
03/01/2008 00:00,2052
03/01/2008 01:00,2027
03/01/2008 02:00,1893
03/01/2008 03:00,1727
03/01/2008 04:00,1443
03/01/2008 05:00,1163
03/01/2008 06:00,908
03/01/2008 07:00,674
03/01/2008 08:00,580
03/01/2008 09:00,583
03/01/2008 10:00,710
03/01/2008 11:00,968
03/01/2008 12:00,1229
03/01/2008 13:00,1514
03/01/2008 14:00,1766
03/01/2008 15:00,1924
03/01/2008 16:00,1983
03/01/2008 17:00,1981
03/01/2008 18:00,1908
03/01/2008 19:00,1823
03/01/2008 20:00,1763
03/01/2008 21:00,1750
03/01/2008 22:00,1816
03/01/2008 23:00,1879
04/01/2008 00:00,1961
04/01/2008 01:00,2028
04/01/2008 02:00,1972
04/01/2008 03:00,1854
04/01/2008 04:00,1633
04/01/2008 05:00,1347
04/01/2008 06:00,1047
04/01/2008 07:00,744
04/01/2008 08:00,534
04/01/2008 09:00,416
04/01/2008 10:00,489
04/01/2008 11:00,688
04/01/2008 12:00,989
04/01/2008 13:00,1351
04/01/2008 14:00,1665
04/01/2008 15:00,1962
04/01/2008 16:00,2132
04/01/2008 17:00,2158
04/01/2008 18:00,2126
04/01/2008 19:00,1996
04/01/2008 20:00,1879
04/01/2008 21:00,1791
04/01/2008 22:00,1743
04/01/2008 23:00,1773
05/01/2008 00:00,1816
05/01/2008 01:00,1892
05/01/2008 02:00,1948
05/01/2008 03:00,1896
05/01/2008 04:00,1761
05/01/2008 05:00,1528
05/01/2008 06:00,1218
05/01/2008 07:00,865
05/01/2008 08:00,526
05/01/2008 09:00,356
05/01/2008 10:00,305
05/01/2008 11:00,429
05/01/2008 12:00,729
05/01/2008 13:00,1140
05/01/2008 14:00,1539
05/01/2008 15:00,1957
05/01/2008 16:00,2171
05/01/2008 17:00,2292
05/01/2008 18:00,2236
05/01/2008 19:00,2129
05/01/2008 20:00,2018
05/01/2008 21:00,1810
05/01/2008 22:00,1730
05/01/2008 23:00,1690
06/01/2008 00:00,1713
06/01/2008 01:00,1828
06/01/2008 02:00,1885
06/01/2008 03:00,1983
06/01/2008 04:00,1928
06/01/2008 05:00,1755
06/01/2008 06:00,1454
06/01/2008 07:00,1086
06/01/2008 08:00,716
06/01/2008 09:00,378
06/01/2008 10:00,267
06/01/2008 11:00,265
06/01/2008 12:00,503
06/01/2008 13:00,878
06/01/2008 14:00,1350
06/01/2008 15:00,1814
06/01/2008 16:00,2148
06/01/2008 17:00,2394
06/01/2008 18:00,2413
06/01/2008 19:00,2313
06/01/2008 20:00,2186
06/01/2008 21:00,1970
06/01/2008 22:00,1799
06/01/2008 23:00,1678
07/01/2008 00:00,1672
07/01/2008 01:00,1710
07/01/2008 02:00,1905
07/01/2008 03:00,2038
07/01/2008 04:00,2046
07/01/2008 05:00,2040
07/01/2008 06:00,1761
07/01/2008 07:00,1415
07/01/2008 08:00,999
07/01/2008 09:00,538
07/01/2008 10:00,192
07/01/2008 11:00,121
07/01/2008 12:00,249
07/01/2008 13:00,550
07/01/2008 14:00,1041
07/01/2008 15:00,1565
07/01/2008 16:00,1980
07/01/2008 17:00,2337
07/01/2008 18:00,2431
07/01/2008 19:00,2410
07/01/2008 20:00,2228
07/01/2008 21:00,1990
07/01/2008 22:00,1780
07/01/2008 23:00,1586
08/01/2008 00:00,1525
08/01/2008 01:00,1585
08/01/2008 02:00,1730
08/01/2008 03:00,1942
08/01/2008 04:00,2065
08/01/2008 05:00,2119
08/01/2008 06:00,1971
08/01/2008 07:00,1631
08/01/2008 08:00,1203
08/01/2008 09:00,730
08/01/2008 10:00,339
08/01/2008 11:00,113
08/01/2008 12:00,86
08/01/2008 13:00,327
08/01/2008 14:00,754
08/01/2008 15:00,1288
08/01/2008 16:00,1802
08/01/2008 17:00,2235
08/01/2008 18:00,2476
08/01/2008 19:00,2531
08/01/2008 20:00,2396
08/01/2008 21:00,2146
08/01/2008 22:00,1863
08/01/2008 23:00,1604
09/01/2008 00:00,1465
09/01/2008 01:00,1456
09/01/2008 02:00,1600
09/01/2008 03:00,1818
09/01/2008 04:00,2047
09/01/2008 05:00,2170
09/01/2008 06:00,2129
09/01/2008 07:00,1912
09/01/2008 08:00,1507
09/01/2008 09:00,1030
09/01/2008 10:00,563
09/01/2008 11:00,228
09/01/2008 12:00,72
09/01/2008 13:00,154
09/01/2008 14:00,488
09/01/2008 15:00,1005
09/01/2008 16:00,1583
09/01/2008 17:00,2081
09/01/2008 18:00,2425
09/01/2008 19:00,2564
09/01/2008 20:00,2500
09/01/2008 21:00,2276
09/01/2008 22:00,1969
09/01/2008 23:00,1645
10/01/2008 00:00,1414
10/01/2008 01:00,1321
10/01/2008 02:00,1380
10/01/2008 03:00,1586
10/01/2008 04:00,1849
10/01/2008 05:00,2080
10/01/2008 06:00,2168
10/01/2008 07:00,2064
10/01/2008 08:00,1784
10/01/2008 09:00,1334
10/01/2008 10:00,854
10/01/2008 11:00,431
10/01/2008 12:00,161
10/01/2008 13:00,129
10/01/2008 14:00,344
10/01/2008 15:00,771
10/01/2008 16:00,1327
10/01/2008 17:00,1881
10/01/2008 18:00,2328
10/01/2008 19:00,2595
10/01/2008 20:00,2616
10/01/2008 21:00,2461
10/01/2008 22:00,2135
10/01/2008 23:00,1779
11/01/2008 00:00,1444
11/01/2008 01:00,1245
11/01/2008 02:00,1224
11/01/2008 03:00,1354
11/01/2008 04:00,1656
11/01/2008 05:00,1924
11/01/2008 06:00,2137
11/01/2008 07:00,2169
11/01/2008 08:00,1989
11/01/2008 09:00,1671
11/01/2008 10:00,1190
11/01/2008 11:00,771
11/01/2008 12:00,411
11/01/2008 13:00,218
11/01/2008 14:00,294
11/01/2008 15:00,596
11/01/2008 16:00,1104
11/01/2008 17:00,1660
11/01/2008 18:00,2163
11/01/2008 19:00,2507
11/01/2008 20:00,2672
11/01/2008 21:00,2593
11/01/2008 22:00,2290
11/01/2008 23:00,1920
12/01/2008 00:00,1538
12/01/2008 01:00,1231
12/01/2008 02:00,1072
12/01/2008 03:00,1129
12/01/2008 04:00,1347
12/01/2008 05:00,1645
12/01/2008 06:00,1931
12/01/2008 07:00,2078
12/01/2008 08:00,2067
12/01/2008 09:00,1854
12/01/2008 10:00,1540
12/01/2008 11:00,1100
12/01/2008 12:00,718
12/01/2008 13:00,456
12/01/2008 14:00,369
12/01/2008 15:00,542
12/01/2008 16:00,915
12/01/2008 17:00,1430
12/01/2008 18:00,1949
12/01/2008 19:00,2396
12/01/2008 20:00,2666
12/01/2008 21:00,2663
12/01/2008 22:00,2461
12/01/2008 23:00,2108
13/01/2008 00:00,1691
13/01/2008 01:00,1277
13/01/2008 02:00,990
13/01/2008 03:00,924
13/01/2008 04:00,1010
13/01/2008 05:00,1293
13/01/2008 06:00,1629
13/01/2008 07:00,1896
13/01/2008 08:00,2035
13/01/2008 09:00,1981
13/01/2008 10:00,1795
13/01/2008 11:00,1474
13/01/2008 12:00,1138
13/01/2008 13:00,847
13/01/2008 14:00,674
13/01/2008 15:00,709
13/01/2008 16:00,895
13/01/2008 17:00,1297
13/01/2008 18:00,1813
13/01/2008 19:00,2280
13/01/2008 20:00,2590
13/01/2008 21:00,2741
13/01/2008 22:00,2643
13/01/2008 23:00,2331
14/01/2008 00:00,1879
14/01/2008 01:00,1462
14/01/2008 02:00,1062
14/01/2008 03:00,830
14/01/2008 04:00,795
14/01/2008 05:00,904
14/01/2008 06:00,1229
14/01/2008 07:00,1516
14/01/2008 08:00,1777
14/01/2008 09:00,1924
14/01/2008 10:00,1883
14/01/2008 11:00,1742
14/01/2008 12:00,1499
14/01/2008 13:00,1245
14/01/2008 14:00,1014
14/01/2008 15:00,942
14/01/2008 16:00,1006
14/01/2008 17:00,1238
14/01/2008 18:00,1653
14/01/2008 19:00,2038
14/01/2008 20:00,2400
14/01/2008 21:00,2649
14/01/2008 22:00,2685
14/01/2008 23:00,2482
15/01/2008 00:00,2120
15/01/2008 01:00,1720
15/01/2008 02:00,1253
15/01/2008 03:00,942
15/01/2008 04:00,738
15/01/2008 05:00,716
15/01/2008 06:00,904
15/01/2008 07:00,1147
15/01/2008 08:00,1469
15/01/2008 09:00,1727
15/01/2008 10:00,1847
15/01/2008 11:00,1881
15/01/2008 12:00,1773
15/01/2008 13:00,1662
15/01/2008 14:00,1475
15/01/2008 15:00,1323
15/01/2008 16:00,1301
15/01/2008 17:00,1371
15/01/2008 18:00,1575
15/01/2008 19:00,1891
15/01/2008 20:00,2266
15/01/2008 21:00,2508
15/01/2008 22:00,2618
15/01/2008 23:00,2560
16/01/2008 00:00,2287
16/01/2008 01:00,1905
16/01/2008 02:00,1453
16/01/2008 03:00,1096
16/01/2008 04:00,756
16/01/2008 05:00,624
16/01/2008 06:00,629
16/01/2008 07:00,749
16/01/2008 08:00,1039
16/01/2008 09:00,1322
16/01/2008 10:00,1567
16/01/2008 11:00,1759
16/01/2008 12:00,1833
16/01/2008 13:00,1816
16/01/2008 14:00,1752
16/01/2008 15:00,1659
16/01/2008 16:00,1551
16/01/2008 17:00,1486
16/01/2008 18:00,1590
16/01/2008 19:00,1778
16/01/2008 20:00,2022
16/01/2008 21:00,2258
16/01/2008 22:00,2446
16/01/2008 23:00,2489
17/01/2008 00:00,2339
17/01/2008 01:00,2072
17/01/2008 02:00,1703
17/01/2008 03:00,1309
17/01/2008 04:00,886
17/01/2008 05:00,607
17/01/2008 06:00,435
17/01/2008 07:00,402
17/01/2008 08:00,558
17/01/2008 09:00,810
17/01/2008 10:00,1114
17/01/2008 11:00,1458
17/01/2008 12:00,1702
17/01/2008 13:00,1883
17/01/2008 14:00,1965
17/01/2008 15:00,1937
17/01/2008 16:00,1853
17/01/2008 17:00,1737
17/01/2008 18:00,1687
17/01/2008 19:00,1700
17/01/2008 20:00,1823
17/01/2008 21:00,1996
17/01/2008 22:00,2182
17/01/2008 23:00,2311
18/01/2008 00:00,2312
18/01/2008 01:00,2195
18/01/2008 02:00,1928
18/01/2008 03:00,1604
18/01/2008 04:00,1224
18/01/2008 05:00,838
18/01/2008 06:00,511
18/01/2008 07:00,292
18/01/2008 08:00,249
18/01/2008 09:00,400
18/01/2008 10:00,677
18/01/2008 11:00,1049
18/01/2008 12:00,1443
18/01/2008 13:00,1819
18/01/2008 14:00,2089
18/01/2008 15:00,2201
18/01/2008 16:00,2201
18/01/2008 17:00,2095
18/01/2008 18:00,1952
18/01/2008 19:00,1857
18/01/2008 20:00,1777
18/01/2008 21:00,1842
18/01/2008 22:00,1957
18/01/2008 23:00,2081
19/01/2008 00:00,2227
19/01/2008 01:00,2245
19/01/2008 02:00,2178
19/01/2008 03:00,1957
19/01/2008 04:00,1655
19/01/2008 05:00,1248
19/01/2008 06:00,830
19/01/2008 07:00,451
19/01/2008 08:00,185
19/01/2008 09:00,141
19/01/2008 10:00,287
19/01/2008 11:00,611
19/01/2008 12:00,1056
19/01/2008 13:00,1542
19/01/2008 14:00,1986
19/01/2008 15:00,2289
19/01/2008 16:00,2458
19/01/2008 17:00,2437
19/01/2008 18:00,2272
19/01/2008 19:00,2055
19/01/2008 20:00,1864
19/01/2008 21:00,1733
19/01/2008 22:00,1728
19/01/2008 23:00,1827
20/01/2008 00:00,1983
20/01/2008 01:00,2151
20/01/2008 02:00,2260
20/01/2008 03:00,2218
20/01/2008 04:00,2033
20/01/2008 05:00,1709
20/01/2008 06:00,1276
20/01/2008 07:00,804
20/01/2008 08:00,367
20/01/2008 09:00,98
20/01/2008 10:00,26
20/01/2008 11:00,201
20/01/2008 12:00,592
20/01/2008 13:00,1098
20/01/2008 14:00,1667
20/01/2008 15:00,2158
20/01/2008 16:00,2493
20/01/2008 17:00,2607
20/01/2008 18:00,2524
20/01/2008 19:00,2325
20/01/2008 20:00,2063
20/01/2008 21:00,1783
20/01/2008 22:00,1621
20/01/2008 23:00,1604
21/01/2008 00:00,1713
21/01/2008 01:00,1922
21/01/2008 02:00,2141
21/01/2008 03:00,2287
21/01/2008 04:00,2299
21/01/2008 05:00,2116
21/01/2008 06:00,1776
21/01/2008 07:00,1281
21/01/2008 08:00,767
21/01/2008 09:00,340
21/01/2008 10:00,53
21/01/2008 11:00,-3
21/01/2008 12:00,201
21/01/2008 13:00,673
21/01/2008 14:00,1272
